vendor_name,vendor_url,product_name,product_url,legal_vendor_name,official_vendor_website,acquiring_company,wikipedia_link,linkedin_profile,founded_year,product_type,product_users,product_tasks,product_features,taxonomy_match_1,taxonomy_match_2,attribute_1,attribute_2,attribute_3,platform_1,platform_2,errors,row_id
"Clear Skye, Inc.",clearskye.com,Clear Skye IGA,https://clearskye.com/products/clear-skye-iga,"Clear Skye, Inc.",https://clearskye.com,N/A,N/A,https://www.linkedin.com/company/clear-skye,2016,Identity Governance and Administration Platform,"Enterprise IT Teams, Security Administrators, Compliance Officers","manage user access rights, automate access requests, conduct access reviews, enforce compliance policies, manage identity lifecycle, monitor user activities","identity lifecycle management, access certification, role-based access control, automated provisioning/deprovisioning, policy compliance management, audit reporting, ServiceNow integration, workflow automation, self-service access requests, risk analytics",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_42
"TrueConf, LLC",trueconf.com,TrueConf Server,https://trueconf.com/products/server/video-conferencing-server.html,TrueConf LLC,https://trueconf.com,N/A,N/A,https://www.linkedin.com/company/trueconf,2003,Video Conferencing Server Software,"Enterprise Organizations, Educational Institutions, Healthcare Providers, Government Agencies","Host video conferences, schedule meetings, share screens, record meetings, manage users, create virtual meeting rooms, conduct webinars, send instant messages, share files","4K video conferencing, end-to-end encryption, LDAP/Active Directory integration, WebRTC support, conference recording, virtual backgrounds, remote desktop control, address book management, role-based access control, meeting scheduling, bandwidth management, firewall traversal, API integration, SIP/H.323 support, mobile compatibility",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_43
"Aderant Holdings, Inc.",aderant.com,Aderant Drive,https://www.aderant.com/solutions-drive/,"Aderant Holdings, Inc.",https://www.aderant.com,Roper Technologies,N/A,https://www.linkedin.com/company/aderant,1978,Document Management System,"Law Firms, Legal Professionals, Legal IT Teams","store and organize documents, search for files, share documents securely, manage document versions, collaborate on documents, access files remotely","document version control, secure file sharing, Microsoft Office integration, email management, document search and retrieval, mobile access, document workflow automation, matter-centric organization, access control and permissions, audit trails",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_44
"NEOGOV, Inc.",neogov.com,NEOGOV Manage,https://www.neogov.com/hubfs/Docs/NEOED-Module-Manage-Spreads.pdf,"NEOGOV, Inc.",https://www.neogov.com,"PowerSchool Holdings, Inc.",N/A,https://www.linkedin.com/company/neogov,1999,HR Management System,"Public Sector HR Professionals, Government Agency HR Teams","create job requisitions, track applicants, manage employee onboarding, process personnel actions, manage employee performance, track training and certifications, conduct evaluations","position control, performance management, employee records management, automated workflows, reporting and analytics, configurable forms, electronic signatures, document management, compliance tracking, integration capabilities",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_45
"Nextiva, Inc.",nextiva.com,Nextiva Customer Experience,https://www.nextiva.com/products/customer-experience,"Nextiva, Inc.",https://www.nextiva.com,N/A,N/A,https://www.linkedin.com/company/nextiva,2006,Customer Experience Management Platform,"Business owners, Customer service teams, Sales teams, Contact center managers","Monitor customer interactions, Track customer satisfaction scores, Manage customer communications, Analyze customer feedback, Generate performance reports, Handle customer support tickets, Conduct surveys","Omnichannel communication, Real-time analytics, Customer journey mapping, Sentiment analysis, Survey tools, Performance dashboards, Customer feedback management, Voice, email, and chat integration, Automated workflows, Team collaboration tools, Customer satisfaction measurement, Call recording and monitoring",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_46
Vero Holdings Australia Pty Ltd,getvero.com,Vero Cloud,https://www.getvero.com/resources/meet-cloud-and-connect/,Vero Holdings Australia Pty Ltd,https://www.getvero.com,N/A,N/A,https://www.linkedin.com/company/vero-email-marketing,2012,Email Marketing Platform,"Marketing Teams, Product Teams, Digital Marketers, Online Businesses","create email campaigns, segment customer data, track email metrics, automate email workflows, manage customer data, personalize email content","customer data management, email automation, behavioral tracking, segmentation tools, A/B testing, campaign analytics, personalization engine, API integration, real-time data sync",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_47
"Fortra, LLC",fortra.com,Agari Active Defense,https://static.fortra.com/agari/pdfs/solution-brief/ag-active-defense-sb.pdf,"Fortra, LLC",https://www.fortra.com,N/A,N/A,https://www.linkedin.com/company/fortra,2021,Email Security and Threat Intelligence Platform,"Enterprise Security Teams, SOC Teams, Threat Intelligence Analysts","engage with email threat actors, collect threat intelligence, analyze attacker behavior, track criminal networks, deploy email security countermeasures, monitor phishing campaigns","cyber deception technology, BEC threat engagement, automated threat actor engagement, real-time threat intelligence gathering, criminal network mapping, attack pattern analysis, threat actor database, security automation, threat response workflows, SOC integration",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_48
"HazelTree Fund Services, Inc.",hazeltree.com,Hazeltree zTreasury,https://fintechmagazine.com/company-reports/hazeltree-treasury-and-liquidity-management-platform,"Hazeltree Fund Services, Inc.",https://www.hazeltree.com,LiquidityBook,N/A,https://www.linkedin.com/company/hazeltree,2009,Treasury and Liquidity Management Platform,"Investment Managers, Fund Administrators, Corporate Treasurers, Financial Institutions","manage cash positions, monitor bank balances, execute wire transfers, track liquidity, optimize cash investments, manage foreign exchange transactions, generate treasury reports","cash management, liquidity monitoring, wire transfer automation, FX management, investment sweeps, bank fee analysis, cash forecasting, multi-bank connectivity, real-time reporting, counterparty management",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_49
"Deskera US, Inc.",deskera.com,Deskera MRP,https://www.deskera.com/in/mrp,Deskera Holdings Ltd.,https://www.deskera.com,N/A,N/A,https://www.linkedin.com/company/deskera,2008,Manufacturing Resource Planning Software,"Manufacturing Companies, Production Managers, Supply Chain Managers, Small to Medium Manufacturing Businesses","manage production schedules, track inventory levels, create bills of materials, monitor manufacturing processes, generate production orders, manage raw materials, track work orders, schedule maintenance","inventory management, production planning, bill of materials (BOM) management, work order tracking, real-time manufacturing analytics, quality control management, maintenance scheduling, resource allocation, cost tracking, production forecasting, supply chain integration, multi-location management",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_50
"Mu Sigma, Inc.",mu-sigma.com,Mu Sigma muHPC,https://www.hpcuserforum.com/presentations/boston2013/MuSigmaHPCUserForum.pdf,"Mu Sigma, Inc.",https://www.mu-sigma.com,N/A,https://en.wikipedia.org/wiki/Mu_Sigma,https://www.linkedin.com/company/mu-sigma-inc,2004,High Performance Computing Analytics Platform,"Data Scientists, Business Analysts, Enterprise Analytics Teams","run complex analytics workloads, perform big data analysis, execute parallel computing tasks, manage distributed computing resources, conduct statistical analysis","distributed computing capabilities, high performance data processing, scalable analytics framework, parallel processing, enterprise-grade security, resource optimization, workload management",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_51
Gravyty,gravyty.com,Advance from Gravyty,https://gravyty.com/advance/,"Gravyty Technologies, Inc.",https://gravyty.com,Bonterra,N/A,https://www.linkedin.com/company/gravyty,2016,AI-Powered Fundraising Software,"Nonprofit Organizations, Educational Institutions, Fundraising Teams, Development Officers","create personalized donor communications, track donor engagement, analyze donor data, manage donor relationships, schedule donor outreach, prioritize donor prospects","AI-driven donor predictions, automated communication workflows, personalized email templates, donor scoring, relationship management tools, activity tracking, data analytics, prospect identification, performance metrics, donor database integration",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_52
"AudioCodes, Ltd.",audiocodes.com,AudioCodes Live CX,https://livecx.audiocodes.com/,AudioCodes Ltd.,https://www.audiocodes.com,N/A,https://en.wikipedia.org/wiki/AudioCodes,https://www.linkedin.com/company/audiocodes,1993,Contact Center and Customer Experience Platform,"Contact Center Managers, Customer Service Teams, Enterprise Organizations","manage customer interactions, handle voice calls, route customer inquiries, monitor agent performance, analyze customer engagement data, integrate with Microsoft Teams","omnichannel communication support, Microsoft Teams integration, real-time analytics, intelligent call routing, workforce management, quality monitoring, voice recording, customizable dashboards, AI-powered insights, cloud-based deployment",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_53
"Huawei Technologies Company, Ltd.",huawei.com,Huawei Cloud Eye,https://www.huaweicloud.com/intl/en-us/product/ces.html,"Huawei Technologies Co., Ltd.",https://www.huawei.com,N/A,https://en.wikipedia.org/wiki/Huawei,https://www.linkedin.com/company/huawei,1987,Cloud Monitoring Platform,"Cloud Infrastructure Administrators, DevOps Teams, IT Operations Teams","monitor cloud resources, set up custom alarms, view performance metrics, create monitoring dashboards, track resource usage, configure alert notifications, analyze system health","real-time monitoring, custom metric monitoring, alarm management, dashboard visualization, multi-dimensional monitoring, resource grouping, threshold alerts, event monitoring, monitoring templates, automatic scaling integration",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_54
"Tradeshift, Inc.",tradeshift.com,Tradeshift Engage,https://tradeshift.com/resources/press/tradeshift-engage-accelerates-full-supply-chain-digitization-with-seller-focused-incentives/,"Tradeshift, Inc.",https://tradeshift.com,N/A,https://en.wikipedia.org/wiki/Tradeshift,https://www.linkedin.com/company/tradeshift,2010,Supply Chain Digitization Platform,"Enterprise Suppliers, Procurement Teams, Accounts Payable Departments","digital invoice submission, manage trade documents, track payments, collaborate with buyers, access early payments, manage supplier relationships","seller-focused incentives, digital onboarding, early payments access, real-time transaction monitoring, automated document processing, supply chain financing options, digital collaboration tools, supplier relationship management",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_55
"PhaseWare, Inc.",phaseware.com,PhaseWare Tracker,https://www.phaseware.com/products/,"PhaseWare, Inc.",https://www.phaseware.com,N/A,N/A,https://www.linkedin.com/company/phaseware-inc-,2005,Customer Service and Support Software,"Customer Service Teams, IT Help Desks, Support Organizations, Small to Medium Businesses","manage customer tickets, track support issues, create knowledge base articles, generate reports, automate workflows, communicate with customers, monitor service level agreements","ticket management, knowledge base management, automated workflow, SLA tracking, customizable dashboard, email integration, reporting and analytics, self-service portal, multi-channel support, custom form builder",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_56
"Hypori, Inc.",hypori.com,Hypori Halo,https://www.hypori.com/news-and-media/hypori-series-b-2023,"Hypori, Inc.",https://www.hypori.com,N/A,N/A,https://www.linkedin.com/company/hypori,2011,Virtual Mobile Infrastructure Platform,"Government agencies, Military personnel, Enterprise organizations, Security-conscious professionals","Access sensitive data securely, Run mobile applications remotely, Manage virtual mobile devices, Access corporate resources, Conduct secure communications","Zero data at rest, Zero data in transit, Virtual mobile device management, Military-grade security, Remote access capabilities, BYOD support, Air-gap security, Zero-trust architecture",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_57
TELUS Health,telus.com,Adaptris Integration Platform,https://www.adaptris.com/adaptris-platform/,TELUS Health Inc.,https://www.telus.com/en/health,TELUS Corporation,https://en.wikipedia.org/wiki/Telus_Health,https://www.linkedin.com/company/telus-health/,2008,Enterprise Integration Platform,"Enterprise IT Teams, System Integrators, Business Analysts","connect disparate systems, automate business processes, transform data formats, monitor integrations, manage APIs, deploy integration solutions","data transformation, API management, message queuing, file transfer, EDI processing, cloud integration, real-time monitoring, workflow automation, service orchestration, error handling, metadata management, secure connectivity",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_58
"Mothernode, LLC",mothernode.com,Mothernode CRM,https://www.mothernode.com/mothernode-crm-2/,"Mothernode, LLC",https://www.mothernode.com,N/A,N/A,https://www.linkedin.com/company/mothernode,2009,CRM Software,"Small to Medium-sized Businesses, Sales Teams, Business Professionals","manage customer relationships, track sales leads, create quotes and estimates, manage contacts, track customer communications, generate sales reports, manage sales pipeline, schedule tasks and appointments","contact management, lead tracking, sales pipeline management, quotation tools, email integration, task management, reporting and analytics, mobile access, calendar integration, document management, customer service tracking, marketing automation, sales forecasting",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_59
"Tata Consultancy Services, Ltd.",tcs.com,TCS MasterCraft TransformPlus,https://www.tcs.com/who-we-are/newsroom/press-release/new-release-mastercraft-transformplus-5-0-ml-legacy-application-modernization,Tata Consultancy Services Limited,https://www.tcs.com,N/A,https://en.wikipedia.org/wiki/Tata_Consultancy_Services,https://www.linkedin.com/company/tata-consultancy-services,1968,Legacy Application Modernization Platform,"Enterprise IT Teams, Software Developers, System Architects","analyze legacy applications, modernize legacy code, migrate applications, assess technical debt, perform code conversion, generate documentation","machine learning capabilities, automated code analysis, intelligent application discovery, technical debt assessment, automated code conversion, documentation generation, cloud migration support, pattern-based modernization",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_60
PRAXEDO,praxedo.com,Praxedo Mobile,https://www.praxedo.co.uk/product-tour/always-connected-with-the-mobile-app/,Praxedo Software,https://www.praxedo.com,N/A,N/A,https://www.linkedin.com/company/praxedo,2005,Field Service Management Software,"Field Service Technicians, Mobile Workers, Service Teams, Field Service Managers","view work orders, manage schedules, capture customer signatures, record service details, access customer information, complete forms, track time spent on jobs, capture photos on-site","offline mode capability, real-time synchronization, digital forms and checklists, GPS tracking, signature capture, photo documentation, schedule management, customer data access, time tracking, mobile work order management",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_61
Oracle Corporation,oracle.com,Oracle Big Data SQL Cloud Service,https://www.oracle.com/a/ocom/docs/BDSQL-CS-Datasheet.pdf,Oracle Corporation,https://www.oracle.com,N/A,https://en.wikipedia.org/wiki/Oracle_Corporation,https://www.linkedin.com/company/oracle/,1977,SQL Query Management Platform,"Database Administrators, Data Engineers, Enterprise IT Teams, Data Analysts","query data across multiple data sources, analyze big data sets, manage SQL operations, integrate with Hadoop systems, perform security management, execute distributed queries","unified query engine, data security controls, Oracle SQL compatibility, Hadoop integration, external table support, smart scan technology, centralized access control, distributed query processing, enterprise-grade security, seamless data integration",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_62
Finastra,finastra.com,Finastra Fusion Digital Banking,https://www.finastra.com/solutions/fusion-digital-banking-consumer,Finastra International Limited,https://www.finastra.com,Vista Equity Partners,https://en.wikipedia.org/wiki/Finastra,https://www.linkedin.com/company/finastra,2017,Digital Banking Platform,"Financial Institutions, Banks, Credit Unions","manage bank accounts, process payments, view transaction history, transfer funds, mobile check deposit, bill payments, personal financial management, apply for loans","unified digital banking experience, personalization capabilities, real-time account access, secure authentication, mobile banking app, financial insights, account aggregation, customer engagement tools, integrated lending solutions, analytics dashboard, customizable UI/UX, multi-device support, regulatory compliance",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_63
Accelya Holding World S.L.,accelya.com,Accelya CRIS,https://www.scribd.com/document/441414762/Aviation-Software-Overview,Accelya Holding World S.L.,https://www.accelya.com,Vista Equity Partners,N/A,https://www.linkedin.com/company/accelya/,1976,Airline Revenue Management Software,"Airlines, Revenue Management Teams, Airline Commercial Analysts","revenue analysis, pricing optimization, inventory management, fare management, route profitability analysis, competitive pricing monitoring","revenue accounting, real-time data analytics, automated revenue calculations, fare rules management, revenue leakage detection, interline billing, revenue forecasting, market analysis tools",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_64
Toshiba Corporation,toshiba.com,Toshiba IPedge,https://toshibaphonesupport.com/toshiba-ipedge-phone-systems/,Toshiba Corporation,https://www.global.toshiba,Mitel Networks Corporation,https://en.wikipedia.org/wiki/Toshiba,https://www.linkedin.com/company/toshiba,1875,IP-based Business Phone System,"Small to Medium-sized Businesses, Enterprise Organizations","Make voice calls, manage voicemail, conduct conference calls, set up auto-attendant, manage call routing, access unified communications features, handle call queuing","VoIP telephony, unified messaging, voicemail-to-email, auto attendant, call routing, conference calling, mobile integration, web-based administration, call reporting, presence management, instant messaging, call recording",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_65
Entrust Corporation,entrust.com,Entrust Identity Enterprise,https://www.entrust.com/products/iam/identity-enterprise,Entrust Corporation,https://www.entrust.com,N/A,https://en.wikipedia.org/wiki/Entrust,https://www.linkedin.com/company/entrust,1969,Identity and Access Management (IAM) Platform,"Enterprise Organizations, IT Security Teams, System Administrators","manage user identities, configure authentication policies, deploy multi-factor authentication, manage digital certificates, monitor access controls, generate compliance reports, automate user provisioning","single sign-on (SSO), multi-factor authentication, identity lifecycle management, privileged access management, mobile authentication, adaptive authentication, certificate management, self-service password reset, audit logging, compliance reporting",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_66
"DTEN, Inc.",dten.com,DTEN ON Series,https://www.dten.com/products/on/?,"DTEN, Inc.",https://dten.com,N/A,N/A,https://www.linkedin.com/company/dten,2015,All-in-One Video Conferencing System,"Business Professionals, Remote Workers, Meeting Room Users, Educational Institutions","conduct video meetings, share content wirelessly, collaborate on whiteboard, control meetings via touch interface, make video calls","4K touch display, built-in camera array, multi-microphone system, integrated speakers, wireless content sharing, Zoom certification, interactive whiteboarding, smart framing technology, noise reduction, echo cancellation",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_67
ProgeSOFT SA,progesoft.com,progeCAD 2010 Professional,https://progecad.us/progecad-professional/,progeSOFT SA,https://www.progesoft.com,N/A,N/A,https://www.linkedin.com/company/progesoft,1985,CAD Software,"Architects, Engineers, Designers, Construction Professionals, Technical Drafters","Create 2D/3D technical drawings, Edit AutoCAD drawings, Design architectural plans, Create engineering schematics, Generate construction documentation, Perform technical drafting","AutoCAD DWG file compatibility, 3D modeling capabilities, Customizable interface, Express tools, Layer management, PDF import/export, Raster image support, Block libraries, Dynamic input, Printing and plotting tools",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_68
Nexthink S.A.,nexthink.com,Nexthink Adopt,https://nexthink.com/platform/adopt,Nexthink SA,https://www.nexthink.com,N/A,N/A,https://www.linkedin.com/company/nexthink,2004,Digital Employee Experience Management Software,"IT Teams, Digital Workplace Managers, Enterprise Organizations","monitor software adoption rates, track application usage, analyze user engagement, measure digital transformation success, identify adoption barriers, create targeted communications, deploy targeted notifications","adoption metrics tracking, user engagement analytics, targeted communications, software deployment monitoring, behavioral analytics, personalized messaging, change management tools, user experience monitoring, adoption campaign management, real-time analytics dashboard",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_69
"Check Point Software Technologies, Ltd.",checkpoint.com,Check Point Quantum Edge,https://www.checkpoint.com/quantum/edge-branch-virtual-security-gateway/,Check Point Software Technologies Ltd.,https://www.checkpoint.com,N/A,https://en.wikipedia.org/wiki/Check_Point,https://www.linkedin.com/company/check-point-software-technologies,1993,Network Security Gateway,"Enterprise IT Teams, Branch Office Managers, Network Security Administrators","manage branch network security, deploy security policies, monitor network traffic, configure VPN connections, implement threat prevention, manage remote access","SD-WAN capabilities, zero-touch deployment, unified security management, advanced threat prevention, secure remote access, cloud-native architecture, built-in firewall, intrusion prevention system (IPS), application control, URL filtering, anti-malware protection, automated security updates",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_70
dataglobal Bochum GmbH,dataglobalgroup.com,windream 7,https://www.windream.com/en/aktuelles/news/newsbeitrag/show/windream-7-available-now,dataglobal GmbH,https://www.dataglobalgroup.com,N/A,N/A,https://www.linkedin.com/company/dataglobal-gmbh,1992,Enterprise Content Management System,"Enterprise Organizations, Business Professionals, Document Management Teams","document management, file archiving, workflow automation, document searching, content organization, version control, document sharing","document lifecycle management, integrated search functionality, secure document storage, workflow management, version control, document classification, metadata management, access control, audit trails, regulatory compliance support",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_71
"Tradeshift, Inc.",tradeshift.com,Tradeshift Buy,https://support.tradeshift.com/knowledgebase/article/8380485333394,"Tradeshift, Inc.",https://tradeshift.com,N/A,https://en.wikipedia.org/wiki/Tradeshift,https://www.linkedin.com/company/tradeshift,2010,Procurement Software,"Procurement Teams, Business Buyers, Enterprise Organizations","create purchase requisitions, manage purchase orders, search for suppliers, approve purchases, track spending, manage supplier catalogs","e-procurement, supplier catalog management, purchase order automation, spend analytics, requisition workflow, supplier integration, approval workflows, budget tracking",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_72
WoodWing Software B.V.,woodwing.com,WoodWing Assets 10,https://www.woodwing.com/products/woodwing-assets-10,WoodWing Software B.V.,https://www.woodwing.com,N/A,N/A,https://www.linkedin.com/company/woodwing,2000,Digital Asset Management (DAM) System,"Marketing Teams, Publishers, Creative Teams, Enterprise Content Managers","Upload digital assets, Search and retrieve assets, Share content with team members, Organize media files, Manage metadata, Control asset access rights, Convert file formats, Track asset usage","AI-powered search, Metadata management, Version control, Access rights management, File format conversion, Cloud storage integration, Workflow automation, Brand portal, Asset analytics, Multi-language support, Secure file sharing, Custom metadata schemas",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_73
"JuliusWorks, Inc.",juliusworks.com,Julius,https://www.juliusworks.com,"JuliusWorks, Inc.",https://www.juliusworks.com,N/A,N/A,N/A,N/A,Influencer Marketing Platform,"Brands, Marketing Agencies, Influencer Marketing Managers","discover influencers, analyze influencer metrics, manage campaigns, track ROI, verify authenticity of influencers, generate campaign reports","influencer discovery, audience analytics, fraud detection, campaign management, performance tracking, automated reporting, demographic analysis, engagement metrics, ROI measurement, influencer verification",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_74
"A10 Networks, Inc.",a10networks.com,A10 Networks AX Series,https://www.a10networks.com/wp-content/uploads/A10_DG_Unified_Access_Gateway.pdf,"A10 Networks, Inc.",https://www.a10networks.com,N/A,https://en.wikipedia.org/wiki/A10_Networks,https://www.linkedin.com/company/a10-networks,2004,Application Delivery Controller (ADC),"Enterprise IT Teams, Network Administrators, Data Center Operators","Load balancing, SSL offloading, Application acceleration, Network traffic management, Security policy enforcement, Performance monitoring","Server load balancing, Global server load balancing, SSL acceleration, DDoS protection, Web application firewall, IPv6 migration, Application access management, High availability, Traffic optimization, Real-time analytics",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_75
"AudioCodes, Ltd.",audiocodes.com,AudioCodes Meeting Insights,https://www.audiocodes.com/solutions-products/voiceai/meetings-and-recording/meeting-insights,AudioCodes Ltd.,https://www.audiocodes.com,N/A,https://en.wikipedia.org/wiki/AudioCodes,https://www.linkedin.com/company/audiocodes,1993,Meeting Recording and Analytics Platform,"Enterprise Organizations, Business Teams, Corporate Meeting Participants","record meetings, search meeting content, review meeting transcripts, share meeting highlights, access meeting summaries, collaborate on action items, analyze meeting metrics","automated meeting recording, real-time transcription, AI-powered analytics, meeting summarization, searchable content repository, action item tracking, speaker identification, multi-language support, secure storage, meeting highlights generation, integration with major meeting platforms",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_76
"Ooma, Inc.",ooma.com,Ooma Enterprise,https://www.ooma.com/enterprise-communications/faqs/what-is-ooma-enterprise/?,"Ooma, Inc.",https://www.ooma.com,N/A,https://en.wikipedia.org/wiki/Ooma,https://www.linkedin.com/company/ooma,2003,Enterprise Communications Platform,"Mid to Large-sized Businesses, Enterprise Organizations","Make voice calls, conduct video conferences, send messages, manage virtual receptionist, set up call routing, access analytics, manage communications from mobile devices","UCaaS platform, cloud PBX, video conferencing, team messaging, mobile app, call analytics, virtual receptionist, custom call flows, call recording, CRM integration, API access, SD-WAN capabilities",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_77
"OpenClinica, LLC",openclinica.com,OpenClinica Enterprise,https://www.openclinica.com/wp-content/uploads/OpenClinica-Enterprise-Edition.pdf,"OpenClinica, LLC",https://www.openclinica.com,N/A,N/A,https://www.linkedin.com/company/openclinica,2005,Clinical Trial Management Software,"Clinical Researchers, Healthcare Organizations, Pharmaceutical Companies, Contract Research Organizations (CROs)","design clinical studies, build electronic case report forms, collect patient data, monitor trial progress, manage patient randomization, track adverse events, export study data, generate reports","electronic data capture (EDC), clinical data management, randomization management, adverse event reporting, role-based access control, audit trails, regulatory compliance (21 CFR Part 11), custom form creation, real-time data validation, automated workflows, multi-site study management, data export capabilities",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_78
Billtrust,billtrust.com,Billtrust eCommerce,https://www.billtrust.com/resources/solution-guides/b2b-ecommerce-solution,BTRS Holdings Inc.,https://www.billtrust.com,EQT Private Equity,N/A,https://www.linkedin.com/company/billtrust,2001,B2B eCommerce Platform,"B2B Companies, Wholesale Distributors, Manufacturers","place online orders, manage product catalogs, view real-time inventory, access account-specific pricing, track order status, view order history, manage multiple shipping addresses, process digital payments","customizable storefronts, personalized pricing, inventory management, order management, mobile optimization, secure payment processing, customer account management, real-time inventory updates, order tracking, multi-location shipping support, integration with ERP systems",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_79
"Velaro, Inc.",velaro.com,Velaro Live Chat,https://velaro.com/product/live-chat,"Velaro, Inc.",https://velaro.com,N/A,N/A,https://www.linkedin.com/company/velaro,2000,Customer Support Software,"Business Owners, Customer Service Teams, Sales Teams, Enterprise Companies","engage with website visitors in real-time, route chats to appropriate agents, monitor visitor activity, create automated responses, generate chat reports, customize chat widgets, manage multiple chat sessions","real-time visitor monitoring, custom chat widgets, automated chat routing, chat analytics and reporting, visitor behavior tracking, file sharing, chat transcripts, multi-language support, proactive chat triggers, integration capabilities, mobile support, custom branding options",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_80
"Lexmark International, Inc.",lexmark.com,Lexmark X,https://www.lexmark.com/en_in/printers/printer/4259/Lexmark-X560n,"Lexmark International, Inc.",https://www.lexmark.com,Ninestar Corporation,https://en.wikipedia.org/wiki/Lexmark,https://www.linkedin.com/company/lexmark,1991,Color Laser Multifunction Printer,"Small to Medium Business Teams, Office Workgroups","print documents, scan papers, copy materials, send faxes, network printing, scan to email","color printing capability, network connectivity, multifunction capabilities, professional print quality, built-in ethernet, automatic document feeder, color scanning, digital copying",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_81
AudienceView Ticketing Corporation,audienceview.com,AudienceView Campus,https://audienceview.com/campus/,AudienceView Ticketing Corporation,https://audienceview.com,N/A,N/A,https://www.linkedin.com/company/audienceview,2002,Campus Ticketing and Event Management Platform,"College and University Event Managers, Campus Box Office Staff, University Athletics Departments, Campus Performing Arts Centers","sell tickets online, manage event registrations, process payments, create seating charts, track attendance, generate sales reports, manage student discounts, handle season subscriptions","mobile-responsive ticketing, student validation, flexible pricing rules, real-time reporting, integrated payment processing, season ticket management, multi-venue support, customer relationship management, access control integration, marketing tools",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_82
"Apriva, LLC",apriva.com,Apriva ISS,https://iss.apriva.com/,"Apriva, LLC",https://www.apriva.com,"Cantaloupe, Inc.",N/A,https://www.linkedin.com/company/apriva,1999,Payment Processing Platform,"Payment Service Providers, Merchants, Financial Institutions","process payments, manage transactions, view payment reports, handle merchant accounts, monitor payment activity","secure payment processing, merchant management, transaction reporting, real-time monitoring, payment gateway integration, PCI compliance, multi-channel payment support",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_83
"SmartBear Software, Inc.",smartbear.com,SwaggerHub Explore,https://swagger.io/api-hub/explore/,"SmartBear Software, Inc.",https://smartbear.com,Francisco Partners,N/A,https://www.linkedin.com/company/smartbear-software,2009,API Discovery and Documentation Platform,"API Developers, Software Engineers, API Product Managers, Development Teams","browse public APIs, view API documentation, test API endpoints, download API specifications, search for APIs by category, explore OpenAPI definitions","API documentation viewer, interactive API testing console, OpenAPI/Swagger specification support, API categorization, search functionality, public API repository access, API version comparison, API specification download",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_84
Medsphere Systems Corporation,medsphere.com,Medsphere OpenVista,https://www.medsphere.com/blog/medsphere-introduces-openvista-noteassist-to-transform-clinical/,Medsphere Systems Corporation,https://www.medsphere.com,N/A,https://en.wikipedia.org/wiki/Medsphere,https://www.linkedin.com/company/medsphere-systems-corporation,2002,Healthcare Information System,"Healthcare Providers, Clinicians, Medical Staff","create clinical notes, document patient encounters, generate medical documentation, access patient records, manage clinical workflows","clinical documentation tools, voice recognition, natural language processing, electronic health record integration, customizable templates, automated note generation, real-time documentation",N/A,N/A,N/A,N/A,N/A,Software,SaaS,None,row_85
